57,56,1275,1405,1411,1467,1316,1517,1561,1533,1703,1475,1499,1497,1629,1272,1498,1561,1638,1435,1479,1483,1664,1589,1587,1717,1411,1947,1519,1762,1532,1864,1365,1579,1380,1782,1499,1795,1422,1488,1390,1534,1503,1621,1694,1890,1530,1855,1524,1831,1303,1634,1548,1898,1239,2043,1310,1771,1128,1784,1599,1315,1283,1840,1321,1513,1368,1715,1299,1307,1125,1625,1256,1587,1156,1490,1212,1504,1354,1540,1231,1494,1398,1421,1210,1571,1520,1490,1160,1377,1165,1543,1350,1468,1463,1363,1318,1405,1554,1368,1532,1489,1675,1412,1650,1352,1621,1215,1395,1182,1523,1605,1415,1286,1608,1109,1185,1318,1358,1309,1531,1180,1473,1390,1160,1151,1570,1279,1592,1074,1526,1202,1414,1221,1766,1102,1541,1128,1317,1082,1384,1070,1637,1297,1698,1165,1596,1275,1741,1094,1565,1304,2059,1492,1508,1402,1470,1601,1077,1309,1558,1391,1767,928,1454,1238,1064,1322,1275,1502,1110,1217,1358,1182,1427,1187,1353,1439,1414,1260,1131,55,52,53,53,53,53,54,77,1872,408,2986,
57,55,1565,1466,1726,1680,1260,1396,1419,1494,1528,1299,1770,1293,1313,1317,1494,1554,1363,1421,1740,1417,1465,1843,1281,1524,1193,1384,1368,1783,1246,1858,1185,1689,1248,1907,1214,1526,978,1600,1063,1690,1022,1615,1182,1657,1143,1971,1261,1486,1090,1571,1247,1661,1245,1933,1110,1722,1354,1633,1146,1638,1055,1464,1382,1466,1000,1362,891,1380,1299,1517,1113,1231,1108,1759,1282,1785,1203,1660,1670,1601,1187,1779,1561,1571,1498,1853,1313,1476,1487,1704,1639,1549,1847,1664,1482,1620,1790,1718,1273,1906,1714,1367,1451,1966,1867,1549,1640,1582,1742,1469,1487,1466,1439,1152,1654,1133,1672,1181,1854,1112,1496,1039,1659,947,1395,963,1493,1115,1782,843,1432,989,1873,1022,1527,1185,1489,948,1750,1125,1411,1031,1620,1173,2072,962,1086,1090,1821,1104,1507,996,1252,1008,1432,1165,1458,1072,1183,976,1330,1291,1109,1067,1118,911,1443,949,1523,1291,1078,938,1343,1003,1268,1157,1273,1059,1440,56,55,52,52,53,52,54,77,1871,408,2986,
57,56,1419,1300,1750,1671,1556,1139,1549,1274,1457,1293,1349,1667,1375,1452,1386,1642,1672,1547,1441,1542,1393,1486,1478,1648,1385,1558,1586,1663,1551,1424,1564,2058,1324,1647,1525,2011,1609,1590,1249,1841,1708,1608,1216,1883,1742,1668,1546,1588,1726,1786,1243,1828,1516,2078,1178,1514,1363,1789,1357,2018,1431,1670,1152,1479,1259,1756,1201,1828,1263,1652,1349,1551,1272,1508,1332,1642,980,1682,1188,1463,1241,1615,1230,1500,1210,1481,1551,1231,1183,1512,1445,1103,1450,1449,1402,1112,1233,1348,1580,1531,1360,1386,1521,1521,1630,1156,1325,1190,1396,1215,1397,1409,1251,1134,1578,1302,1532,962,1114,1344,1588,1228,1395,1325,1765,1225,1622,1283,1733,949,1568,1398,1841,1196,1683,1316,1619,1201,1522,1352,1523,1335,1549,1510,1979,1205,1750,1139,1591,1303,1525,1426,1571,1373,1777,1433,1674,1334,1536,1149,1463,1562,1551,1224,1412,1373,1397,1290,1429,1416,1342,1195,1291,1090,1374,1132,1451,975,1149,54,52,51,52,53,52,54,76,1871,408,2986,
58,59,1598,1421,1617,1240,1886,1441,1481,1576,1432,1370,1310,1649,1519,1407,1351,1540,1543,1474,1424,1652,1540,1483,1178,1742,1332,1377,1332,1976,1517,1684,1063,1947,1396,1448,1183,1820,1006,1531,995,2067,1274,1637,1273,1713,1297,1535,1246,1785,1296,1632,1137,1548,1267,1391,1149,1771,1182,1626,1292,1938,1137,1455,909,1875,1153,1466,1098,1790,1256,1781,948,1822,1310,1518,1247,1615,1323,1408,1361,1838,1450,1945,1264,1617,1316,1990,1453,1543,1641,1752,1388,1567,1827,1833,1697,1676,1449,1859,1776,1545,1510,1686,1727,1394,1667,1634,1562,1438,1437,1713,1560,1549,1704,1305,1407,1178,1311,1009,1468,1060,1737,846,1446,1044,1645,1102,1583,1032,1522,1237,1735,829,1804,1124,1675,958,2245,1028,1467,1026,1907,1150,1621,1058,1504,985,1551,1027,1386,939,1270,1074,1480,968,1468,1236,1459,891,1316,1098,1362,1032,1063,1093,1487,1078,1546,1100,1556,928,1416,880,1473,1424,1289,1218,1493,1152,1308,55,52,51,52,51,53,53,77,1872,408,2986,
56,56,1498,1228,1302,1220,1535,1405,1703,1288,1321,1396,1582,1317,1589,1701,1361,1441,1381,1702,1695,1633,1677,1935,1418,1734,2044,2190,1179,1714,1898,1632,1327,1742,1665,1746,1701,1765,1557,1886,1415,2029,1198,1795,1235,1852,1363,1796,1596,1896,1190,1235,1519,1577,1289,1593,1531,1840,1494,1338,1387,1645,1245,1733,1360,1657,1198,1912,1278,1530,1096,1475,1280,1648,1243,1935,1079,1521,1206,1574,1157,1423,1191,1605,1201,1590,1181,1426,1225,1602,1265,1281,1047,1374,1380,1324,1199,1497,1037,1594,1323,1191,1470,1278,1515,1526,1374,1111,1608,1118,1329,1347,1379,1463,1203,1443,1633,1091,1303,1204,1402,1002,1352,1420,1436,1101,1531,1297,1236,1198,1091,1623,1434,1302,1653,1327,1483,1159,1890,1109,1740,1175,1839,1314,1610,1306,1596,1096,1537,1282,1793,1418,1455,1121,1791,1357,1637,1526,1664,1220,1467,1205,1593,969,1729,1187,1376,1229,1593,1325,1614,943,1541,1186,1280,1144,1435,1282,1162,1189,1178,57,53,51,52,52,52,52,76,1871,407,2986,
55,56,1542,1310,1688,1538,1703,1479,1495,1445,1282,1265,1563,1312,1532,1610,1446,1574,1322,1633,1536,1203,1191,1580,1245,1460,1208,1927,1240,1382,1217,1563,1121,1419,1102,2013,1174,1399,1110,1623,1248,1554,1199,1824,1139,1625,1106,1933,1054,1452,1163,1432,1191,1740,1198,1573,1335,1793,1071,1897,1275,1309,1125,1674,1309,1481,1260,1762,1336,1647,1145,1352,1208,1647,1377,1451,1646,1652,1266,1965,1267,1486,1295,1929,1225,1414,1643,1836,1595,1592,1354,1941,1292,2168,1410,1811,1507,1524,1853,1572,1559,1802,1397,1325,1685,1635,1629,1508,1549,1523,1242,1549,1663,1426,1494,1439,1725,1212,1467,958,1775,1256,1391,922,1513,1288,1313,1149,1527,1299,1804,923,1789,1143,1493,900,1697,1115,1758,1073,1515,1186,1637,880,1689,913,1501,1199,1693,1127,1789,966,1981,1098,1334,1162,1517,1043,1498,1254,1499,1269,1487,1002,1395,1038,1396,1152,1315,1166,1430,1164,1317,1160,1225,1008,1420,1170,1594,967,1410,55,52,52,54,54,53,54,78,1871,407,2986,
56,56,1599,1075,1672,1386,1479,1065,1413,1465,1748,1132,1525,1442,1939,1146,1421,1537,1556,1356,1849,1641,1402,1453,1376,1725,1756,1482,1912,1594,1513,1764,1768,1623,1610,1425,1555,1654,1480,1728,1599,1835,1642,1933,1533,1697,1560,1784,1263,1707,1504,1628,1416,1698,1572,1650,1331,1603,1400,1641,1137,1717,1012,1153,1087,1808,1059,1672,1028,1578,1272,1685,1302,1841,1231,1611,1211,1561,1232,1780,1141,1747,1302,1477,1331,1656,1294,1764,1345,1688,1171,1514,1382,1575,1178,1602,1323,1474,1112,1566,1332,1488,1171,1431,1110,1240,1119,1492,1246,1378,1249,1287,1299,1367,1087,1071,1537,1298,1597,1334,1678,1309,1549,883,1571,1415,1511,1272,1523,1209,1677,1035,1586,1367,1552,1047,1626,1368,1737,1285,1890,1200,1762,1146,1679,1376,1573,1530,1850,1487,1546,1500,1685,1289,1827,1185,1908,1190,1684,1381,1558,1525,1447,1350,1612,995,1284,1323,1431,1060,1491,1258,1413,1178,1270,1222,1102,1035,1386,965,1201,56,52,53,58,52,53,53,77,1872,408,2986,
57,55,1436,1397,1626,1290,1612,1520,1621,1337,1763,1199,1498,1323,1625,1493,1488,1579,1428,1454,1352,1449,1242,1410,1286,1972,1461,1419,1382,1482,1180,1634,1462,1704,1272,1607,1124,1730,1424,1345,1141,1762,1329,1539,1053,1725,1404,1589,1129,1776,1360,1616,1143,1716,1107,1788,1119,1373,1371,1567,1207,1900,1322,1821,1146,1729,1393,1634,1121,1623,1379,1694,1127,1548,1203,1703,1279,1893,1442,1616,919,1827,1423,2136,1562,1554,1355,2067,1456,1381,1460,1485,1307,1197,1531,1546,1928,1873,1620,1773,1322,1907,1341,1541,1498,1440,1277,1356,1470,1322,1513,1503,1457,1246,1636,1207,1278,1041,1384,1376,1471,1326,1374,1306,1473,1029,1601,1179,1647,1076,1637,1205,1585,1064,1643,985,1722,1066,1875,926,1424,1058,2101,1029,1767,915,1637,1157,1517,907,1526,1150,1631,1057,1455,1040,1253,985,1627,1077,1432,1066,1221,1009,1380,986,1484,1063,1198,1030,1624,1304,1470,1032,1530,1397,1573,1101,1268,939,1252,55,53,51,52,52,53,55,78,1872,408,2986,
58,58,1530,1278,1657,1127,1461,1323,1820,1257,1786,1601,1547,1285,2017,1451,1848,1549,1747,1717,1678,1469,2021,1659,1607,1263,1858,1657,1556,1724,1679,1730,1743,1930,1637,2004,1749,1872,1320,1723,1613,2089,1690,1772,1617,1580,1582,1526,1620,1823,1179,1711,1479,1456,1122,1650,1240,1528,1143,1679,1438,1653,1168,1718,1544,1826,1177,1613,1072,1643,1150,1654,1114,1393,1105,1652,1241,1499,1086,1531,1142,1852,1120,1658,1190,1831,1025,1474,1334,1545,1444,1690,1312,1588,1396,1598,1329,1300,1500,1359,1356,1460,1078,1554,1258,1477,1541,1380,1181,1423,1183,1198,1325,1388,1353,1285,1347,1168,1266,1750,1486,1062,1655,1463,1577,1422,1450,1341,1707,1200,1539,1230,1672,1422,1650,1494,1746,1301,1490,1040,1601,1383,1601,1590,1829,1341,1491,1094,1863,1125,1743,1180,1592,1680,1505,984,1583,1415,1686,1494,1468,1303,1570,1230,1687,1435,1383,1165,1394,1369,1245,1398,1482,1063,1402,1105,1514,1061,1155,999,1299,59,54,52,54,53,54,54,79,1872,409,2986,
58,57,1448,1240,1663,1412,1612,1249,1409,1536,1476,1241,1458,1340,1462,1634,1271,1309,1274,1453,1497,1453,1399,1350,1469,1582,1127,1507,1366,1578,1378,1508,1570,1359,1271,1661,1349,1240,1271,1973,1343,1538,1279,1662,1391,1464,1074,1660,1286,1623,1145,1635,1180,1502,931,1567,1174,1475,1220,1773,1133,1406,1381,1860,1216,1718,1163,1448,1505,1735,1244,1765,1537,1418,1290,1661,1271,2075,1164,1808,1476,1625,1351,1887,1525,1882,1753,1912,1415,1531,1472,2011,1550,1564,1505,1943,1450,1471,1477,1649,1300,1800,1122,1352,1202,1597,1381,1541,1220,1514,1238,1390,1577,1318,1530,959,1594,1563,1345,1033,1445,1307,1646,1036,1789,1242,1379,1127,1735,1150,1698,1062,1827,1038,1731,1074,1751,1165,1780,998,1898,1111,1636,895,1666,972,1589,1150,1895,1044,1599,1257,1578,1193,1350,1099,1563,886,1457,1114,1582,1142,1426,1036,1739,1233,1425,1065,1232,1023,1280,1015,1506,1093,1448,958,1561,1375,1094,1015,1315,55,55,52,55,53,54,55,79,1872,408,2986,
55,55,1293,1106,1488,938,1558,1218,1883,1438,1521,1126,1510,1605,1515,1420,1946,1519,1756,1418,1930,1753,1918,1507,1499,1386,1622,1832,1595,1465,1674,1780,1352,1430,1663,1876,1393,1995,1820,1695,1550,1536,1682,1667,1340,1781,1565,1807,1426,1936,1366,1573,1242,1801,1471,1398,1072,2108,1238,1570,1056,1795,1162,1769,1179,1737,1087,1883,1156,1677,1204,1604,1105,1928,1009,1420,1136,1699,1342,1629,1033,1661,1067,1955,1080,1829,1192,1768,1273,1695,1251,1709,1104,1762,1307,1551,1173,1411,1343,1488,1107,1724,1371,1237,1061,1376,1109,1224,1414,1451,1221,1125,1088,1116,1176,1442,1227,1431,1394,1193,1232,1515,1201,1503,1346,1612,1487,1216,1652,1423,1575,1292,1427,1447,1564,1361,1680,1084,1677,1464,1606,1376,1817,1288,1898,1372,1545,1404,1851,1392,1593,1601,1613,1108,1614,1427,1529,1348,1417,1175,1569,1232,1357,1202,1788,967,1727,1179,1477,951,1631,1144,1254,1352,1205,1068,1299,1065,1083,954,976,53,51,52,51,50,52,52,94,1871,407,2986,
57,55,1386,1345,1572,1432,1619,1436,1727,1500,1476,1493,1821,1297,1560,1427,1571,1451,1365,1473,1404,1218,1708,1172,1357,1460,1471,1391,1592,1530,1197,1390,1292,1801,1241,1538,1271,1643,1321,1324,1506,1475,1556,1694,1370,1646,1313,1628,1264,1613,1143,1377,1243,1647,1126,1441,1250,1664,1591,1711,1348,1509,1318,1612,1340,1515,1362,1684,1199,1870,1640,1617,1196,1782,1206,1486,1355,1622,1609,1587,1277,1700,1451,1704,1174,1743,1467,1567,1369,1905,1592,1721,1876,1525,1537,1898,1918,1630,1864,1802,1568,1607,1297,1494,1732,1476,1390,1386,1387,1521,1210,1416,1138,1055,1338,1484,1378,1273,1413,1425,1452,1403,1615,1259,1367,1001,1492,1292,1204,1158,1845,1062,1584,1114,1900,1062,1550,1003,1653,1068,1779,1010,1655,1262,1397,920,1835,982,1692,1077,1655,1029,1615,1019,1683,1163,1322,998,1408,1318,1533,965,1307,1118,1228,1091,1164,839,1303,1044,1361,1011,1269,998,1550,1169,1369,791,1366,1149,1358,54,53,51,52,52,53,53,79,1872,408,2986,
53,55,1683,1387,1602,1001,1661,1240,1698,1200,1516,1316,1579,1173,1745,1688,1753,1408,1722,1533,1772,1528,1998,1924,1787,1397,1781,1596,1812,1338,1447,1951,1594,1890,1499,1463,1331,1880,1639,1876,1456,1839,1712,1843,1509,1589,1412,1716,1495,1764,1120,1818,1572,1615,1395,1768,1164,1817,1127,1931,1246,1800,1095,1755,1407,1876,996,1795,1453,1731,1001,1879,1295,1804,1200,2007,1137,1917,1185,1659,1317,1373,1066,1770,1075,1559,1179,1461,1189,1461,1320,1566,1206,1842,1246,1819,1338,1809,1188,1723,1286,1158,1205,1349,1134,1449,1225,1600,1214,1323,1471,1546,1213,1604,1333,1506,1554,1470,1204,1468,1318,1391,1392,1615,1573,1225,1605,1577,1554,1282,1522,1413,1587,1523,1467,1540,1521,1583,1459,1520,1340,1350,1701,1315,1653,1417,1919,1219,1369,1142,1693,1196,1501,1425,1653,1407,1590,1328,1464,1011,1655,1660,1180,1087,1069,1238,1262,1172,1610,1293,1449,1144,1513,1306,1477,1058,1350,1163,1051,1007,1546,54,54,51,51,53,51,53,78,1871,407,2986,
57,55,1329,1430,1276,1216,1329,1223,1636,1204,1275,1319,1508,1415,1645,1491,1439,1152,1612,1479,1459,1361,1344,1204,1656,1317,1519,1162,1056,1337,1358,1596,1515,1259,1380,1437,1505,1282,1314,1541,1542,1509,1414,1350,1277,1700,1179,1152,1313,1501,1070,1607,1546,1595,1186,1419,1383,1671,1092,1406,1661,1836,1018,1370,1382,1630,1534,1718,1357,1564,1343,1493,1240,1359,1152,1698,1467,1745,1135,1903,1486,2290,1531,1667,1047,1847,1385,1468,1184,1772,1348,2242,1470,1599,1477,1586,1545,1620,1864,1297,1431,1736,1428,1564,1416,1494,1449,1292,1397,1383,1346,1282,1458,1159,1169,1112,1500,1103,1286,1248,1766,1200,1540,1021,1681,1053,1662,1037,1909,1023,1322,1105,1565,1095,1677,1000,1853,1151,1413,990,1812,968,1810,1048,1229,937,1497,1136,1916,1079,1690,1233,1953,971,1359,1131,1446,1116,1444,1048,1498,1180,1661,1075,1523,1278,1333,1032,1456,1105,1376,1054,1491,802,1713,1069,1355,1266,1416,890,1486,55,52,51,52,54,53,52,76,1871,408,2986,
55,56,1665,879,1836,1135,1674,1364,1345,1121,1579,1352,1762,1449,1500,1173,1874,1427,1525,1540,1830,1437,1923,1425,1976,1474,1650,1404,1670,1597,1510,1861,1756,1713,1735,1452,1734,1877,1558,1646,1384,1655,1606,1598,1459,1265,1441,1542,1404,1579,1290,1612,1355,1806,1471,1508,1288,1361,1323,1655,1058,1737,1245,1599,1018,1932,1269,1831,992,1636,1003,1573,1044,1976,1238,1815,1054,1847,1077,1569,1056,1344,1039,1693,1206,1723,1259,1955,1397,1861,1196,1550,1154,1562,1254,1452,1104,1294,998,1415,1194,1619,1142,1365,1140,1617,1375,1518,1250,1382,1677,1447,1353,1613,1442,1520,1110,1435,1199,1446,1293,1438,1427,1344,1294,1280,1317,1429,1368,1496,1587,1395,1570,840,1507,1355,1350,1358,1718,1056,1586,1213,1909,1407,1662,1367,1590,1004,1799,1084,1758,1327,1810,1255,1498,1275,1558,961,1495,1403,1614,1047,1398,1050,1670,1163,1446,1198,1564,702,1687,807,1370,953,1392,1005,1353,963,1327,1181,1479,55,55,54,52,52,52,56,77,1872,408,2986,
55,55,1680,1330,1526,959,1601,1163,1540,1372,1251,1421,1382,1199,1714,1386,1200,1206,1678,1370,1784,1280,1567,1232,1647,1485,1519,1199,1567,1529,1272,1296,1527,1218,1274,1448,1302,1672,1309,1369,1372,1659,1293,1288,1380,1657,1485,1497,1279,1637,1371,1670,1297,1521,1413,1868,1322,1414,1436,1699,1343,1522,1558,1576,1295,1628,1376,1787,1104,1451,1597,1420,1336,1819,1517,1560,963,1364,1350,1916,1507,1770,1409,1574,1646,2095,1414,1868,1598,1592,1191,1672,1557,1774,1376,1907,1736,1784,1275,1914,1167,1659,1259,1582,1476,1511,1386,1499,1290,1505,1251,1325,1552,1278,1344,1338,1242,1208,1379,1478,1253,1151,1560,1158,1235,1176,1301,1174,1656,819,1804,1133,1317,964,1767,954,1489,1242,1633,1287,1522,1083,1537,796,1441,1100,1814,1083,1688,949,1683,1264,1368,1126,1607,1133,1274,1096,1539,973,1562,1083,1798,1228,1313,1053,1568,871,1322,893,1625,1075,1543,1123,1542,1373,1666,845,1435,1099,1508,57,52,51,54,53,53,53,77,1871,407,2986,
55,56,1756,1389,1637,1181,1809,1159,1435,1111,1863,1300,1709,1237,1579,1505,1471,1437,1631,1560,1898,1185,1704,1729,1812,1372,1776,1634,2024,1721,1592,1386,1676,1722,1559,1788,1477,2023,1523,1645,1663,1766,1671,1518,1661,1581,1568,1729,1410,1773,1268,1419,1523,1925,1477,1525,1423,1779,1118,1565,1190,1794,1247,1916,1008,1644,1185,1777,1218,1877,1279,1865,1255,1708,1047,1988,1218,1744,1257,1717,1141,1948,1119,1867,1205,1767,1166,1635,1224,1890,905,1822,1264,1711,1104,1658,1180,1584,1031,1482,1135,1274,1215,1452,1024,1363,1103,1444,1395,1648,1294,1574,1322,1700,1305,1472,1597,1075,1385,1460,1290,1425,955,1807,1570,1342,1583,1470,1573,1402,1509,1405,1477,1179,1097,1887,1585,1413,1545,1308,1710,1465,1887,1436,1696,1521,1697,1230,1355,1442,1687,1320,1626,1279,1345,1082,1450,1205,1369,1053,1421,1113,1423,1121,1747,1206,1288,987,1358,1089,1637,910,1627,1137,1175,1010,1488,752,1427,896,1317,56,53,51,52,51,54,53,75,1871,408,2986,
57,55,1520,1099,1790,1447,1565,1175,1505,1116,1384,1243,1537,1226,1836,1291,1391,1209,1551,1348,1609,1416,1452,1167,1364,1336,1573,1310,1416,1298,1662,1315,1147,1184,1610,1545,1480,1239,1146,1425,1558,1589,1320,1560,1598,1466,1273,1302,1432,1216,1679,1623,1324,1442,1208,1562,1323,1269,1060,1614,1224,1600,1193,1692,1241,1574,1344,1612,1349,1855,1336,1803,1423,1649,1170,2177,1264,1565,1562,1699,1096,1984,1647,1485,1542,1965,1191,1986,1286,1798,1444,1539,1392,1754,1612,1723,1588,1462,1453,1855,1370,1576,1254,1311,1359,1608,1101,1368,1227,1475,1187,1413,1506,1330,1236,1437,1254,1177,1331,1218,1314,1249,1333,981,1422,1309,1480,1261,1195,1258,1656,1078,1694,1251,1332,847,1638,1146,1273,1070,1455,1048,1492,1149,1526,1257,1647,1048,1492,1093,1647,1251,1290,1158,1606,1201,1298,1319,1406,979,1291,1115,1410,982,1475,1182,1479,1009,1178,1150,1734,1052,1319,1064,1297,1038,1173,1080,1369,1069,1819,54,51,52,53,50,52,52,76,1871,407,2986,
55,55,1649,1023,1524,1341,1735,1051,1909,1446,1633,1222,1621,1172,1587,1243,1648,1517,1687,1537,1721,1746,2159,1265,1608,1610,1719,1664,2061,1711,1707,1850,1518,1764,1816,1756,1844,1640,1598,1936,1298,1441,1870,1863,1574,1610,1649,1837,1232,1640,1446,1665,1319,1795,1481,1427,1114,1740,1374,1740,1138,1371,1394,1682,948,1613,1307,1825,1300,1756,1059,1744,1199,1981,1148,1945,808,2225,1168,1582,1009,1842,1172,1757,894,1939,1214,1986,1255,1533,977,1389,1289,1626,1334,1474,1140,1522,1066,1424,812,1442,1194,1251,1173,1216,956,1504,1200,1613,1046,1545,1276,1317,1107,1579,1123,1505,1104,1572,1082,1783,1097,1204,1385,1692,1530,1286,1416,1579,1459,1416,1247,1495,1674,1465,1288,1327,1298,1183,1818,1367,1871,1335,1800,1159,1844,1158,1868,1192,1519,1538,1756,1188,1486,1195,1704,1094,1678,1101,1546,1153,1351,1060,1421,975,1371,1035,1442,909,1525,878,1345,927,1722,1168,1517,912,1674,1048,1306,55,51,52,52,52,53,54,80,1871,408,2986,
55,56,1546,1250,1469,1029,1665,1066,1816,1172,1792,1246,1536,1248,1757,1434,1448,1278,1943,1244,1989,1209,1738,1462,1568,1467,1478,1285,1586,1369,1360,1192,1737,1399,1675,1316,1436,1179,1634,1606,1555,1578,1523,1391,1538,1562,1544,1299,1348,1361,1449,1473,1186,1316,1506,1555,1246,1475,1565,1629,1409,1510,1545,1408,1400,1419,1324,1332,1379,1624,1516,1790,1265,1944,1458,1935,1147,1483,1427,1819,1326,1841,1521,1852,1510,1701,1599,1998,1561,1588,1296,1707,1846,1922,1293,1633,1522,1640,1146,1543,1228,1280,1371,1318,1503,1668,1323,1464,1283,1543,1348,1264,1278,1298,1476,1568,1246,1478,1406,1090,1297,1260,1443,1155,1450,1285,1397,1191,1200,1244,1675,1076,1145,1176,1509,1302,1297,1297,1514,1214,1379,978,1543,1188,1537,1296,1799,1311,1461,1087,1317,1180,1464,998,1515,855,1350,1120,1495,989,1616,1078,1409,1202,1401,1058,1676,1166,1733,1126,1686,1473,1795,857,1474,1252,1413,934,1929,1288,1547,55,54,52,52,54,52,52,80,1871,408,2986,
56,55,1704,1281,1481,1239,1698,1290,2135,1068,1597,1409,1801,1213,1881,1462,1483,1359,1679,1426,1761,1357,1733,1646,1970,1464,1954,1780,1670,1656,1427,1670,1756,1531,1892,1737,1857,1632,1489,1290,1658,1659,1633,1553,1603,1625,1667,1504,1659,1399,1446,1714,1261,1558,1216,1480,1409,1285,1280,1562,1065,1598,1067,1969,1243,1521,1025,1702,1331,1819,1329,1964,1245,1441,1067,2030,1203,1638,1103,1645,899,1686,1163,1946,1189,1711,1231,1832,1178,1604,1037,1921,1144,1324,1156,1498,1196,1337,1081,1741,1285,1669,1145,1653,1084,1236,1231,1390,1183,1642,1214,1652,1113,1079,1205,993,1373,1528,1006,1725,1484,1634,1371,1071,1543,1517,1057,1701,1691,1450,1318,1495,1425,1382,1859,1359,1344,1503,1232,1510,1555,1765,1439,1367,1378,1366,1527,1120,1530,1550,1775,912,1332,1169,1576,924,1832,1263,1540,1075,1625,1350,1407,982,1484,1321,1450,1040,1338,940,1263,1251,1264,990,1477,954,1551,1055,1260,941,1545,55,52,51,54,52,52,54,80,1871,408,2986,
56,55,1872,935,1669,1125,1497,949,1583,1226,2111,1155,1576,1050,1741,1382,1646,1254,1649,1285,1639,1379,1607,1303,1516,1347,1736,1331,1656,1218,1684,1394,1421,1170,1656,1325,1530,1008,1429,1072,1368,1444,1618,1590,1549,1514,1325,1408,1640,1546,1401,1477,1643,1731,1423,1578,1291,1212,1216,1508,1666,1380,1495,1854,1599,1701,1347,1708,1561,1695,1483,1906,1506,1918,1349,1682,1637,1837,1406,1680,1267,1986,1317,1782,1193,1778,1515,1991,1383,1782,1261,1968,1133,1751,1445,1230,1263,1889,1431,1523,1225,1464,1567,1374,1280,1670,1284,1469,1403,1584,1178,1397,1236,1476,1546,1289,1276,1594,1237,1013,1511,1407,1322,1487,1442,1194,1067,801,1352,1009,1315,1299,1546,1430,1128,1126,1422,1040,1209,1083,1594,1253,1495,959,1963,1033,1444,1173,1495,1208,1702,1090,1503,1164,1775,1130,1348,1118,1527,1156,1360,1352,1570,1117,1466,1448,1370,1066,1368,1146,1542,1068,1709,1312,1208,1029,1545,1240,1328,1141,1628,55,53,51,56,53,54,53,78,1872,407,2986,
56,56,1775,1277,1593,1386,1653,1254,1492,1562,1842,1092,1661,1468,2095,1158,1473,1550,1904,1463,1715,1596,1860,1805,1808,1809,1843,1915,1586,1707,1978,1651,1903,1635,1850,1732,1796,1907,1682,1662,1878,1563,1703,1721,1498,1321,1490,1693,1557,1573,1496,1389,1090,1779,1462,1661,1271,1462,1470,1596,1234,1488,1142,1750,1130,1623,1243,1607,1083,1775,1240,1618,1026,1566,1217,1932,1251,1807,1237,1744,1150,1971,1485,1711,1076,2056,1088,1303,1057,1787,1193,1780,1047,1677,1029,1578,1220,1767,1039,1522,1208,1475,1203,1428,1055,1524,1126,1461,1104,1676,1290,1648,1136,1467,1416,1637,1302,1762,1284,1956,1266,1586,1579,1132,1092,1766,1291,1423,1611,1714,1290,1452,1776,1271,1324,1630,1537,1339,1532,1686,1720,1217,1519,1327,1614,922,1539,1157,1730,920,1334,1377,1427,1356,1642,1020,1266,1215,1576,1103,1543,1260,1767,1255,1559,1026,1582,985,1553,1069,1294,1026,1313,1188,1595,1047,1237,959,1710,804,1639,56,54,51,51,56,54,54,77,1871,407,2986,
56,56,1576,1027,1548,952,1802,1105,1718,1221,1641,1193,1586,1233,1860,1287,1861,1069,1797,1380,1732,1360,1651,1290,1555,1129,1794,1281,1669,1327,1440,1271,1493,1254,1753,1279,1534,1460,1634,1549,1370,1477,1510,1619,1399,1497,1503,1599,1398,1450,1560,1562,1440,1339,1625,1463,1314,1575,1527,1183,1546,1452,1344,2046,1428,1792,1513,1549,1297,1696,1646,1860,1411,1687,1655,1855,1514,1668,1221,1670,1495,1676,1464,1636,1536,1889,1212,1915,1583,1715,1090,1824,1498,1897,1177,1581,1608,1348,897,1723,1306,1525,1331,1637,1241,1698,1270,1838,1057,1387,1171,1451,1187,1555,1418,1468,1302,1205,1481,1469,1259,1203,1381,1418,961,1432,1456,1187,1245,1318,1394,985,1320,1102,1525,1106,1503,1155,1511,1159,1440,1245,1546,1221,1309,1297,1871,1428,1418,805,1514,1315,1655,974,1298,1210,1257,1245,1549,1305,1531,1114,1570,1285,1486,1108,1541,1164,1270,1009,1544,1316,1440,1221,1299,981,1571,1092,1601,967,1747,54,53,51,52,56,51,53,81,1872,408,2986,
70,57,1513,1465,1717,1083,1559,1559,1603,1115,1656,1213,1797,1332,1912,1349,2182,1584,1486,1253,2006,1547,1454,1458,1855,1531,1987,1930,2042,1447,1805,1483,1786,1736,1651,1553,1636,1863,1542,1803,1693,1681,1403,1566,1796,1694,1638,1351,1602,1138,1621,1717,1658,1564,1391,1708,1356,1437,1349,1789,1231,1514,1183,1740,1290,1712,986,1968,1352,1515,928,2023,1303,1950,947,2180,1242,1909,1172,1971,1050,1967,1256,2198,1186,1682,1112,1794,986,1513,1196,1840,1140,1596,1201,1187,1024,1574,1093,1236,1243,1277,1157,1595,1193,1624,977,1244,1275,1678,1206,1620,1114,1347,1232,1557,1531,1301,1101,1347,1635,1549,1182,1690,1579,1482,1233,1729,1677,1487,1123,1428,1691,1251,1795,1488,1455,1887,1989,1117,1592,1333,2072,1431,1673,1208,1466,1531,1412,1287,1745,1420,1568,1141,1544,1104,1777,1212,1630,1277,1621,1162,1662,933,1533,895,1546,881,1568,940,1680,1136,1673,1125,1471,982,1760,1192,1751,713,1402,55,52,53,52,51,52,53,78,1871,407,2986,
